id,ratingStatus,rating,ratingDisplay,type,date
483655635,3,16.12,16.12,WeeklyAverage_Singles,2024-11-25
482879734,3,16.1,16.10,WeeklyAverage_Singles,2024-11-18
481764668,3,16.09,16.09,WeeklyAverage_Singles,2024-11-11
481068116,3,16.06,16.05,WeeklyAverage_Singles,2024-11-04
479618828,3,16.02,16.02,WeeklyAverage_Singles,2024-10-28
478751256,3,15.98,15.98,WeeklyAverage_Singles,2024-10-21
478226686,3,15.92,15.92,WeeklyAverage_Singles,2024-10-14
477508046,3,15.88,15.88,WeeklyAverage_Singles,2024-10-07
476301373,3,15.9,15.90,WeeklyAverage_Singles,2024-09-30
475453385,3,15.91,15.91,WeeklyAverage_Singles,2024-09-23
474677194,3,16.14,16.14,WeeklyAverage_Singles,2024-09-16
473530992,3,16.28,16.28,WeeklyAverage_Singles,2024-09-09
472945729,3,16.3,16.30,WeeklyAverage_Singles,2024-09-02
471820218,3,16.3,16.30,WeeklyAverage_Singles,2024-08-26
470850583,3,16.3,16.30,WeeklyAverage_Singles,2024-08-19
470215608,3,16.3,16.30,WeeklyAverage_Singles,2024-08-12
469123748,3,16.26,16.26,WeeklyAverage_Singles,2024-08-05
467376080,3,16.22,16.22,WeeklyAverage_Singles,2024-07-29
466222719,3,16.22,16.22,WeeklyAverage_Singles,2024-07-22
465244996,3,16.22,16.22,WeeklyAverage_Singles,2024-07-15
464355160,3,16.22,16.22,WeeklyAverage_Singles,2024-07-08
463474733,3,16.22,16.22,WeeklyAverage_Singles,2024-07-01
462554718,3,16.21,16.21,WeeklyAverage_Singles,2024-06-24
461640359,3,16.19,16.19,WeeklyAverage_Singles,2024-06-17
460739701,3,16.17,16.17,WeeklyAverage_Singles,2024-06-10
459826028,3,16.2,16.20,WeeklyAverage_Singles,2024-06-03
458902725,3,16.22,16.22,WeeklyAverage_Singles,2024-05-27
457974510,3,16.22,16.22,WeeklyAverage_Singles,2024-05-20
457047810,3,16.24,16.23,WeeklyAverage_Singles,2024-05-13
456116551,3,16.24,16.23,WeeklyAverage_Singles,2024-05-06
455167916,3,16.24,16.23,WeeklyAverage_Singles,2024-04-29
454225917,3,16.22,16.22,WeeklyAverage_Singles,2024-04-22
453245414,3,16.22,16.22,WeeklyAverage_Singles,2024-04-15
452288871,3,16.2,16.20,WeeklyAverage_Singles,2024-04-08
451347602,3,16.19,16.19,WeeklyAverage_Singles,2024-04-01
450414718,3,16.16,16.16,WeeklyAverage_Singles,2024-03-25
449448242,3,16.13,16.13,WeeklyAverage_Singles,2024-03-18
448440667,3,16.12,16.12,WeeklyAverage_Singles,2024-03-11
447454139,3,16.11,16.11,WeeklyAverage_Singles,2024-03-04
445906752,3,16.1,16.10,WeeklyAverage_Singles,2024-02-26
442468785,3,16.11,16.11,WeeklyAverage_Singles,2024-02-19
441348409,3,16.14,16.14,WeeklyAverage_Singles,2024-02-12
440484793,3,16.18,16.18,WeeklyAverage_Singles,2024-02-05
439549872,3,16.25,16.25,WeeklyAverage_Singles,2024-01-29
438844353,3,16.28,16.28,WeeklyAverage_Singles,2024-01-22
437463021,3,16.3,16.30,WeeklyAverage_Singles,2024-01-18
436657117,3,16.32,16.32,WeeklyAverage_Singles,2024-01-15
435856491,3,16.33,16.32,WeeklyAverage_Singles,2024-01-08
434952863,3,16.34,16.34,WeeklyAverage_Singles,2024-01-01
434252468,3,16.35,16.35,WeeklyAverage_Singles,2023-12-25
433247494,3,16.36,16.36,WeeklyAverage_Singles,2023-12-18
432375253,3,16.37,16.37,WeeklyAverage_Singles,2023-12-11
431453798,3,16.39,16.39,WeeklyAverage_Singles,2023-12-04
430571674,3,16.41,16.41,WeeklyAverage_Singles,2023-11-27
429679220,3,16.42,16.42,WeeklyAverage_Singles,2023-11-20
428814605,3,16.45,16.45,WeeklyAverage_Singles,2023-11-13
427911745,3,16.46,16.46,WeeklyAverage_Singles,2023-11-06
427062035,3,16.46,16.46,WeeklyAverage_Singles,2023-10-30
426193027,3,16.46,16.46,WeeklyAverage_Singles,2023-10-23
425358161,3,16.46,16.46,WeeklyAverage_Singles,2023-10-16
424529056,3,16.46,16.46,WeeklyAverage_Singles,2023-10-09
423666175,3,16.46,16.46,WeeklyAverage_Singles,2023-10-02
422791213,3,16.45,16.45,WeeklyAverage_Singles,2023-09-25
421946737,3,16.45,16.45,WeeklyAverage_Singles,2023-09-18
420870319,3,16.41,16.41,WeeklyAverage_Singles,2023-09-11
420303916,3,16.39,16.39,WeeklyAverage_Singles,2023-09-04
419028624,3,16.39,16.39,WeeklyAverage_Singles,2023-08-28
418589983,3,16.39,16.39,WeeklyAverage_Singles,2023-08-21
417762844,3,16.4,16.39,WeeklyAverage_Singles,2023-08-14
416884118,3,16.4,16.39,WeeklyAverage_Singles,2023-08-07
416028982,3,16.4,16.39,WeeklyAverage_Singles,2023-07-31
414223553,3,16.4,16.39,WeeklyAverage_Singles,2023-07-24
413043017,3,16.39,16.39,WeeklyAverage_Singles,2023-07-17
412508062,3,16.39,16.39,WeeklyAverage_Singles,2023-07-10
411845280,3,16.4,16.39,WeeklyAverage_Singles,2023-07-03
410834344,3,16.4,16.39,WeeklyAverage_Singles,2023-06-26
409989221,3,16.39,16.39,WeeklyAverage_Singles,2023-06-19
409130198,3,16.34,16.34,WeeklyAverage_Singles,2023-06-12
408259274,3,16.34,16.34,WeeklyAverage_Singles,2023-06-05
407384989,3,16.34,16.34,WeeklyAverage_Singles,2023-05-29
405931437,3,16.35,16.35,WeeklyAverage_Singles,2023-05-22
405081730,3,16.35,16.35,WeeklyAverage_Singles,2023-05-15
404328454,3,16.34,16.34,WeeklyAverage_Singles,2023-05-08
403776401,3,16.36,16.36,WeeklyAverage_Singles,2023-05-01
402801427,3,16.38,16.38,WeeklyAverage_Singles,2023-04-24
401874429,3,16.4,16.39,WeeklyAverage_Singles,2023-04-17
400434073,3,16.39,16.39,WeeklyAverage_Singles,2023-04-10
400051745,3,16.37,16.37,WeeklyAverage_Singles,2023-04-03
398687017,3,16.36,16.36,WeeklyAverage_Singles,2023-03-27
397966941,3,16.36,16.36,WeeklyAverage_Singles,2023-03-13
397013585,3,16.38,16.38,WeeklyAverage_Singles,2023-02-27
395960787,3,16.37,16.37,WeeklyAverage_Singles,2023-02-13
395087044,3,16.33,16.32,WeeklyAverage_Singles,2023-02-06
394108479,3,16.29,16.29,WeeklyAverage_Singles,2023-01-30
393356701,3,16.27,16.27,WeeklyAverage_Singles,2023-01-23
392312060,3,16.27,16.27,WeeklyAverage_Singles,2023-01-16
391676523,3,16.26,16.26,WeeklyAverage_Singles,2023-01-09
390342810,3,16.26,16.26,WeeklyAverage_Singles,2023-01-02
389862822,3,16.26,16.26,WeeklyAverage_Singles,2022-12-26
389206467,3,16.27,16.27,WeeklyAverage_Singles,2022-12-19
387854179,3,16.25,16.25,WeeklyAverage_Singles,2022-12-12
387275597,3,16.25,16.25,WeeklyAverage_Singles,2022-12-05
386081236,3,16.24,16.23,WeeklyAverage_Singles,2022-11-28
385826667,3,16.22,16.22,WeeklyAverage_Singles,2022-11-21
384967887,3,16.19,16.19,WeeklyAverage_Singles,2022-11-14
383892098,3,16.18,16.18,WeeklyAverage_Singles,2022-11-07
383232655,3,16.14,16.14,WeeklyAverage_Singles,2022-10-31
382253203,3,16.13,16.13,WeeklyAverage_Singles,2022-10-24
381226162,3,16.1,16.10,WeeklyAverage_Singles,2022-10-17
380370443,3,16.07,16.07,WeeklyAverage_Singles,2022-10-10
379399517,3,16.06,16.05,WeeklyAverage_Singles,2022-10-03
378347998,3,16.06,16.05,WeeklyAverage_Singles,2022-09-26
377776692,3,16.06,16.05,WeeklyAverage_Singles,2022-09-19
376902632,3,16.02,16.02,WeeklyAverage_Singles,2022-09-12
376902720,3,16.0,16.00,WeeklyAverage_Singles,2022-09-05
376902719,3,16.0,16.00,WeeklyAverage_Singles,2022-08-29
376902718,3,15.98,15.98,WeeklyAverage_Singles,2022-08-22
376902717,3,15.97,15.97,WeeklyAverage_Singles,2022-08-15
376902716,3,15.96,15.96,WeeklyAverage_Singles,2022-08-08
376902715,3,15.95,15.95,WeeklyAverage_Singles,2022-08-01
376902714,3,15.98,15.98,WeeklyAverage_Singles,2022-07-25
376902713,3,16.02,16.02,WeeklyAverage_Singles,2022-07-18
